HOUR,TOTALLOAD,WIND,SOLAR,PRICE
452,-0.037799707953477896,0.6737536225618387,0.0,23.85
453,-0.17072301752755564,0.6756099770159065,0.0,23.23
454,-0.3560120582183957,0.6792133877306207,0.0,21.16
455,-0.5721279446041923,0.6643325224922627,0.0,17.6
456,-0.7349849620600653,0.6527811124973009,0.0,16.34
457,-0.8532519360520736,0.6468928236846525,0.0,15.65
458,-0.9283913140545778,0.6426628939804707,0.0,15.26
459,-0.9558748864238402,0.6436188217653127,0.0,14.99
460,-0.9452426498324936,0.6334508838079701,0.0,16.21
461,-0.859487852670485,0.6237292552961782,0.0,17.72
462,-0.7147277740628206,0.609912770183057,0.0,25.06
463,-0.5827192026449214,0.5947500962069049,0.00048448002614165505,27.45
464,-0.5036784157637231,0.5670557142582952,0.16570827219998366,30.01
465,-0.47281179159404246,0.4709932857656966,0.5693288669226371,32.62
466,-0.5314292561862726,0.34373395422374703,0.6541090000816927,31.12
467,-0.6338798918243064,0.30596697118591204,0.6738270010620048,32.67
468,-0.7517174043854947,0.33784180441927975,0.6836026002777551,25.2
469,-0.8443687277186899,0.4335519137736618,0.7048767453639408,22.57
470,-0.9179827642437556,0.5012509762721623,0.7425973972714648,22.34
471,-0.9632256418326054,0.5372766215781772,0.7248017490401112,21.52
472,-0.9657872728873146,0.5260416728485401,0.5836548884895025,21.03
473,-0.9079315690018273,0.48128179175163743,0.16576401192713017,27.91
474,-0.7290842717569067,0.5978686703294067,0.0005646229883179479,25.22
475,-0.7227928181224229,0.7260175096086946,0.0,21.84
476,-0.7822240978642852,0.7687432754972289,0.0,19.27
477,-0.855174798321437,0.7764512410450806,0.0,16.97
478,-0.991009221921563,0.7811309399006742,0.0,13.34
479,-1.1542666196852387,0.7707293727117871,0.0,11.75
480,-1.3071504795709634,0.7340066847244547,0.0,10.5
481,-1.4175302468369977,0.7041195187255584,0.0,7.71
482,-1.4904753940017754,0.6827354289004582,0.0,5.55
483,-1.5317630997210943,0.6664198495717474,0.0,6.09
484,-1.5402651985306028,0.6607673542381421,0.0,7.97
485,-1.504771353852022,0.6616186023367961,0.0,12.54
486,-1.4209659423758843,0.6857280287421127,0.0,17.32
487,-1.3242976325222289,0.7136637741416952,0.00011458459276202925,17.98
488,-1.201004459336686,0.7124437174252057,0.14033500285924352,19.61
489,-1.0717661613243303,0.6535240031669105,0.5105216779674864,21.69
490,-0.9859177265269969,0.6602386881792663,0.6180333918797484,22.52
491,-0.9236081338104508,0.6955626297833546,0.6191683775835308,23.53
492,-0.8909690108447896,0.7300118846956647,0.6261870419083408,20.37
493,-0.8825107726095949,0.7614114000143951,0.6392866840944368,19.29
494,-0.9025901713580932,0.7501638193901298,0.684421667347439,19.12
495,-0.9168609060836569,0.747148895276025,0.6077557846581161,19.02
496,-0.9010553980821288,0.7386733472805356,0.44928587942161596,19.65
497,-0.7875158596324069,0.725612106235455,0.1373533322440977,26.68
498,-0.6226103719635546,0.6632083154914709,0.0014511526836042809,33.85
499,-0.5979333535551362,0.6448591097142583,0.0,25.79
500,-0.6642302736274545,0.6358290870180657,0.0,21.17
501,-0.7982768163846502,0.6358822063770063,0.0,21.88
502,-1.0093412661752386,0.6412921849763682,0.0,18.29
503,-1.2243726021311718,0.6357389510328447,0.0,16.15
504,-1.380521780540502,0.6137759410762698,0.0,14.24
505,-1.4565732581691506,0.5924797664643363,0.0,14.32
506,-1.4733183386339865,0.5740296253928647,0.0,14.72
507,-1.4289996197459331,0.5895549635085531,0.0,16.46
508,-1.2962567686431155,0.594726011755956,0.0,17.82
509,-1.0052859539573513,0.5784990832273698,0.0,18.21
510,-0.5443030166317964,0.5928354547635614,0.0,29.17
511,-0.3369482889170635,0.5736592477147862,0.002682389510660894,30.89
512,-0.39555879961683577,0.5769505256111898,0.21159963565068216,29.59
513,-0.4376008957558191,0.5603663429860127,0.7257506404705498,26.73
514,-0.4610660370119836,0.5747132370624506,0.8163006796830324,23.15
515,-0.5124260769059935,0.5815090104364099,0.8145697197941345,21.19
516,-0.5780825646606524,0.5847101305151028,0.7962089298259947,20.84
517,-0.6352794442725093,0.5853081501403518,0.8043349914222695,20.89
518,-0.6990774615538133,0.5837597624337227,0.8264594379544156,22.02
519,-0.7455293700791127,0.5395590742064729,0.8141442169757374,22.27
520,-0.7393443804665589,0.46420623147237355,0.6802600318601423,23.9
521,-0.6244825118435804,0.33177569079436675,0.20191835961114288,33.2
522,-0.33663950314862656,0.20287651639835894,0.0015781798872641125,47.48
523,-0.25014804661156254,0.16098752956982795,0.0,31.77
524,-0.24789496294704405,0.13479248453731918,0.0,30.4
525,-0.3287957140021984,0.14675179443871308,0.0,26.02
526,-0.5143902891049604,0.14787404975888296,0.0,26.02
527,-0.6906433414679226,0.13720175130155227,0.0,24.6
528,-0.7794041210596777,0.13086623128043956,0.0,21.56
529,-0.789650139875708,0.12906671111537632,0.0,20.72
530,-0.7543088255594652,0.12756741124253257,0.0,20.73
531,-0.6805909410346875,0.14344824985005158,0.0,21.55
532,-0.505810497402509,0.15716741421750915,0.0,24.75
533,-0.14523975478077503,0.15726583565653415,0.0,27.28
534,0.3594716308552447,0.13544228684532522,0.0,48.92
535,0.5457045757411372,0.1147739369496893,0.001880010620047382,45.98
536,0.3825023251990616,0.09172539881480771,0.19663084470223022,34.31
537,0.13782794322144198,0.04801187058851755,0.6271843656564007,29.35
538,-0.09640881293775211,0.04275605177418968,0.7565970133159056,26.78
539,-0.30134342545279935,0.06158179482258103,0.7629279086675925,24.17
540,-0.4862425540170401,0.056269434418560006,0.7406326157993629,23.72
541,-0.6106662692878234,0.046387681677502936,0.7637907907850666,22.25
542,-0.7049201451194936,0.03746927530529498,0.7712688366963484,21.97
543,-0.7648341786650144,0.03577252935390226,0.7716546409607059,21.91
544,-0.7411906772800093,0.043299427364986445,0.6368032677068867,22.73
545,-0.6084926024104358,0.058011876058635836,0.20408047381749858,31.35
546,-0.2992320898830559,0.09103728744511888,0.0017256212727718326,39.04
547,-0.19331796462103426,0.1436957724142895,0.0,27.71
548,-0.16132097842865142,0.1703563841558504,0.0,27.54
549,-0.22191676659820497,0.15952246663947606,0.0,27.52
550,-0.39065854700725744,0.15533140917924235,0.0,24.11
551,-0.5574116758201012,0.14363000043185145,0.0,22.51
552,-0.6204995970430781,0.1343437889685948,0.0,22.91
553,-0.6141634357218848,0.11118261749958015,0.0,21.36
554,-0.5811305415620422,0.0801996971761714,0.0,21.56
555,-0.4874059564924366,0.07272358225570404,0.0,21.64
556,-0.31888669859590496,0.07841844063242245,0.0,24.1
557,0.025312250595279057,0.09582112089441233,0.0,29.66
558,0.5187439919450982,0.10715862416928576,0.0,66.17
559,0.6731047728547822,0.11603321191909984,0.003194153255452986,53.64
560,0.46473913312677023,0.12874393234327391,0.22164155297769791,31.27
561,0.1798320666264974,0.12353952424366017,0.7232203431092232,28.21
562,-0.07687379746589083,0.1486963042633334,0.8053435332080713,26.41
563,-0.29084929478215743,0.20767285698519708,0.813443454783106,25.37
564,-0.47138723909933006,0.22967178071543387,0.8114926231517033,24.45
565,-0.5960875703291535,0.2292903134761642,0.8210614721019525,23.12
566,-0.6969540116629565,0.21977580178018757,0.8447143305285516,21.12
567,-0.7627619893049453,0.23188305640459683,0.8370275794461237,20.88
568,-0.7567503661550424,0.2649235977543725,0.6918689633199903,22.01
569,-0.6611373731689255,0.278640649072719,0.2158319630749122,29.39
570,-0.36196683071416336,0.3215859896355654,0.001960093129646271,35.55
571,-0.247292474716999,0.3886377580672249,0.0,28.98
572,-0.20374974454546185,0.4621713820205849,0.0,26.9
573,-0.24688798775562448,0.5250853327895204,0.0,24.49
574,-0.40416833233058325,0.5598752614380653,0.0,21.54
575,-0.5548984079262451,0.5998469328471007,0.0,19.42
576,-0.6335763145694058,0.6006382422686596,0.0,18.33
577,-0.6343461586518024,0.5894284675031789,0.0,18.04
578,-0.5952694295862725,0.5750462575753942,0.0,18.48
579,-0.5071586972424891,0.5593992033300544,0.0,19.51
580,-0.3361884608133595,0.5627347320361796,0.0,22.33
581,0.026109442698761764,0.5770533719440513,0.0,22.57
582,0.5175425256814217,0.6065469988723879,0.0,44.09
583,0.6618077167257456,0.6294674528922051,0.003610867576178417,40.36
584,0.4508383706478549,0.6033057505338163,0.1517971652642758,29.82
585,0.1740289190649638,0.5455324544996522,0.4173028641450862,26.44
586,-0.0539309869408347,0.6009780592116312,0.4934101266236419,24.77
587,-0.24966777685246613,0.6510174156090304,0.6056606216812351,23.49
588,-0.4026071318078768,0.6775804266212423,0.5424914672003922,22.14
589,-0.513938429326693,0.6796455228521389,0.5025948917572094,21.06
590,-0.5951998077919914,0.6582270844269572,0.588749275385998,20.52
591,-0.6394784883423399,0.6426150728629352,0.5301696381014623,20.32
592,-0.6102501191847639,0.6157725067056933,0.4539341932848624,20.77
593,-0.47994393880432806,0.5803911484369377,0.16960625765868803,27.07
594,-0.2277469450252173,0.6072007857776924,0.0019167617024752881,34.49
595,-0.1691425421285911,0.6477706074230465,0.0,24.1
596,-0.1985065720394492,0.679463532784722,0.0,21.96
597,-0.3285685671563078,0.6996541905904369,0.0,20.18
598,-0.5834122572163146,0.6977309807826109,0.0,17.88
599,-0.7996126604560231,0.6921497864254696,0.0,15.51
600,-0.9390942497461873,0.6763716396919459,0.0,15.3
601,-1.0083501589950057,0.6659996519757203,0.0,14.98
602,-1.042315884526878,0.6540566249850052,0.0,15.27
603,-1.0316088800357528,0.6410352211319307,0.0,15.84
604,-0.9534986440754597,0.6312373179146373,0.0,17.36
605,-0.7145455753280502,0.6555807596266885,0.0,21.11
606,-0.3325157068043149,0.6599429231064514,0.0,28.08
607,-0.21286377566053274,0.6564514500131954,0.00025499142226942243,28.78
608,-0.26876495696239483,0.6482517350831314,0.11015765215260193,26.97
609,-0.2934877900329006,0.6563067138504355,0.4480030487705253,25.77
610,-0.34007516901811724,0.68754791223819,0.5302950028592436,23.82
611,-0.428597304361678,0.7076670719512489,0.5866427081120824,21.8
612,-0.5103242826046153,0.709102482378062,0.6091647455273262,21.53
613,-0.5766498387590171,0.6755942543604999,0.5846125594314191,21.36
614,-0.6502625831307544,0.6396748255560087,0.5873421958990279,21.5
615,-0.7038424166044334,0.5940342602624697,0.4712929613593661,21.63
616,-0.7085528086136201,0.5295007474868645,0.38568009884813337,24.44
617,-0.6568686182966269,0.46026686154362895,0.13535999754921985,31.17
618,-0.5517563299331102,0.4259662018665579,0.0035844244751245813,39.79
619,-0.5952428928696912,0.4765299281207264,0.0,28.76
620,-0.6687753764111495,0.5385113622513855,0.0,28.25
621,-0.7849652584312502,0.5480592134065881,0.0,24.85
622,-0.9510805944795524,0.5405672441640076,0.0,23.63
623,-1.150248821860273,0.5156725315131594,0.0,22.59
624,-1.3141074177468302,0.45511693404668796,0.0,32.87
625,-1.422033862598021,0.4139920555169022,0.0,26.55
626,-1.4925423533635727,0.38328006736882514,0.0,22.76
627,-1.510456917506803,0.41604536868117364,0.0,21.78
628,-1.4975062335264544,0.41858417696312467,0.0,21.17
629,-1.4329826685702558,0.42183716403157323,0.0,20.79
630,-1.2914318220747658,0.4126784770039107,0.0,25.06
631,-1.1287062001407993,0.42261576651231975,0.0010366113879585002,28.41
632,-0.9851045722887275,0.400563438305223,0.09512461155134386,30.07
633,-0.8558993116598187,0.33748213320217846,0.3215223323257904,35.44
634,-0.7821881395800044,0.34323187826587653,0.47000148190507324,33.38
635,-0.7685740939546768,0.3823034490535256,0.568483023445797,31.34
636,-0.8066683220108388,0.33729127472949305,0.7089915480761376,27.5
637,-0.8781189409000426,0.2594049032892685,0.7217526427579447,26.1
638,-0.9496493827401714,0.22319639034572109,0.7282440658442939,25.14
639,-0.9866371254754416,0.19815762975936277,0.7123468842414836,25.31
640,-0.9983028576054678,0.17571324536359492,0.6269715660485254,24.59
641,-0.9340581205128982,0.16411793056788468,0.21847438281186177,29.79
642,-0.7717408323308972,0.20003840085410618,0.002888846499468998,45.38
643,-0.7576608564722502,0.25465239725534417,0.0,28.16
644,-0.7919786584898628,0.2574721771550587,0.0,27.6
645,-0.8604552877654283,0.2493132014586982,0.0,26.8
646,-0.9619097345719354,0.2634209800148749,0.0,29.22
647,-1.0864620687184383,0.29203846193709365,0.0,26.49
648,-1.1956963896318578,0.2880113010244476,0.0,26.15
649,-1.2623538041135816,0.2716081212542885,0.0,22.57
650,-1.289026319563913,0.26639107972457476,0.0,22.73
651,-1.2807606019438784,0.2521185254192558,0.0,22.94
652,-1.2313592342565352,0.2427701382404453,0.0,23.74
653,-1.141026597713671,0.21212583517669922,0.0,25.86
654,-0.9892724512162775,0.18617939267292052,0.0,28.04
655,-0.836646102245046,0.18245112670041505,0.003888444571521935,30.16
656,-0.7244000041620114,0.17702822158777382,0.25182142472020264,31.0
657,-0.7207683565889107,0.1301759182841103,0.7170958720692754,34.56
658,-0.781768385156931,0.1068826361171757,0.803247663589576,32.64
659,-0.8691987501766926,0.09848124133298146,0.8195067355608202,29.17
660,-0.9382181789970233,0.06651807672560639,0.8056948860387224,26.42
661,-0.9998862150281281,0.050699874331230056,0.820505503635324,24.59
662,-1.036983984158956,0.053692825987860175,0.836440810391308,24.17
663,-1.0607279144016113,0.06042150409059283,0.8227972052936852,24.17
664,-1.0409425690320535,0.06579494906552147,0.6851300539171638,25.1
665,-0.9674291608657458,0.06791770653295266,0.23556141818478885,30.95
666,-0.7390558159257883,0.07417695679086395,0.0033215562454047875,51.74
667,-0.6619673264235509,0.11735164708140398,0.0,39.52
668,-0.6748809482134894,0.16997571339459225,0.0,34.77
669,-0.748202764723641,0.185271271226698,0.0,31.64
670,-0.9006717022054309,0.21116503937045655,0.0,27.65
671,-1.061952070591277,0.22355010422014826,0.0,25.68
672,-1.1566969319492373,0.2784723633310141,0.0,23.72
673,-1.1856618992826866,0.2662474866246011,0.0,23.06
674,-1.159453967688968,0.27105288937405536,0.0,22.61
675,-1.0856270583665009,0.36811733115808165,0.0,22.73
676,-0.9162416259988336,0.40266445435570164,0.0,28.12
677,-0.5614416391203105,0.41310277838823445,0.0,28.7
678,-0.03787190075434206,0.40804050608190784,0.0,57.96
679,0.15543766762583766,0.40237017705909167,0.005469054815783025,48.77
680,0.03810093762995449,0.3306007492142703,0.2701472371538273,37.46
681,-0.10253551446511072,0.2174787385139512,0.7644174977534516,35.43
682,-0.2347734528181509,0.14797878980830595,0.717684819867658,30.18
683,-0.36866347007544065,0.1414434521724527,0.7147163270974595,26.88
684,-0.49765739253085517,0.1270550422494662,0.7106936876072217,25.29
685,-0.5959937372850503,0.12798189630767015,0.7077053190098849,24.19
686,-0.6825844717118351,0.13163652690674407,0.8449680066987991,23.83
687,-0.7393644758550655,0.12650452733859552,0.8436597344988155,23.7
688,-0.7240303480478875,0.1004749624529162,0.7159411820929663,25.68
689,-0.6169124637940749,0.08150211213742473,0.25146324074830495,32.76
690,-0.32184612769792403,0.11365582370864424,0.004004766767420963,55.08
691,-0.22267801064823275,0.17354569525683167,0.0,34.81
692,-0.20927134488980545,0.2525739479379093,0.0,30.5
693,-0.29861165473797263,0.33397012792399416,0.0,29.04
694,-0.4837712918487361,0.426728789616372,0.0,26.64
695,-0.6594378201626052,0.5177635359996161,0.0,25.23
696,-0.7342958637491016,0.5777483539742329,0.0,19.2
697,-0.7280921322863267,0.6411770922482667,0.0,18.58
698,-0.6764004816509859,0.694467073438737,0.0,18.4
699,-0.5871230443211605,0.7156392412370145,0.0,18.6
700,-0.415475752286398,0.7328944811304912,0.0,20.63
701,-0.0692296240124817,0.7344881283078621,0.0,22.77
702,0.4453514241574711,0.7238029557352271,0.0,44.4
703,0.5846856435139519,0.7066542932271298,0.0035527277183236665,42.3
704,0.38680001080123366,0.6691160721671745,0.2505192982599461,28.4
705,0.15520625043315808,0.583498971281879,0.7269292132995672,25.36
706,-0.05925807779743496,0.5888287331877834,0.7505666824605833,24.52
707,-0.2684813492568404,0.5990372881648712,0.7665197402173026,23.63
708,-0.45251004732631267,0.5907837401213982,0.7880584821501512,19.99
709,-0.5642061955402625,0.5976022491302991,0.7753091838902051,19.33
710,-0.6601709898028993,0.6178351191670066,0.797258785229965,17.74
711,-0.7200709007161548,0.6484509285285861,0.8022607548402908,17.47
712,-0.7091388037290073,0.663090706125093,0.6880295073931868,17.43
713,-0.6116389712120119,0.6543492883568053,0.25075096724123846,23.45
714,-0.33028877722348304,0.6848195350399462,0.004350749121803775,34.56
715,-0.23448145378907884,0.7505102359828218,0.0,24.93
716,-0.24694436267634867,0.7647848905256591,0.0,22.47
717,-0.33999605404035477,0.7779084606895228,0.0,20.61
718,-0.54360759567034,0.7813042671241093,0.0,17.02
719,-0.7500910734011389,0.7708641725966268,0.0,16.08
720,-0.8608144982061656,0.7760553048151435,0.0,14.6
721,-0.9004232077179262,0.7735121637196805,0.0,14.49
722,-0.8988990898472816,0.7710101449581344,0.0,14.7
723,-0.8563206978996454,0.7638911173436338,0.0,15.47
724,-0.7187812590551764,0.7568761342578153,0.0,16.89
725,-0.42122846801405356,0.7440278121446223,0.0,22.13
726,0.03203905657021549,0.741925415944915,0.0,34.98
727,0.12694639367650648,0.7264113153235287,0.003359622579854587,36.41
728,-0.05886110537778672,0.6765336835488591,0.21982022057021486,27.6
729,-0.252759010709434,0.6212219687147621,0.6815827767339271,23.8
730,-0.43406228219930676,0.5954477373863392,0.7885698750102116,23.36
731,-0.5788382973646933,0.5940586214822101,0.809818849767176,21.73
732,-0.6935791834005087,0.5661655121518198,0.8088932840454213,21.13
733,-0.7596999409254207,0.5616172095199251,0.8008588840780982,20.34
734,-0.8158644872204365,0.5461661320505746,0.8085687803284046,19.71
735,-0.8408617980073391,0.5471167642331038,0.7950286871987583,19.42
736,-0.8259237003607314,0.5780523392912839,0.5455322865778941,20.08
737,-0.7782904802990539,0.5713860820037907,0.17353846417776328,25.33
738,-0.5777534093175706,0.5822001248530505,0.00563696756800915,28.77
739,-0.5414509170795907,0.648397282694753,0.0,22.22
740,-0.5952004236877191,0.6991711461337301,0.0,22.46
741,-0.7314522240669474,0.7163007955663252,0.0,20.66
742,-0.9585360664851603,0.7057671640795566,0.0,18.76
